file_name,topic,heading,outcome
2024-l2-topics-combined-2.pdf,Introduction to Commodities and Commodity Derivatives,Investments in Real Estate through Publicly Traded Securities,explain advantages and disadvantages of investing in real estate through publicly traded securities compared to private vehicles.
2024-l2-topics-combined-2.pdf,Introduction to Commodities and Commodity Derivatives,Hedge Fund Strategies,The candidate should be able to discuss how hedge fund strategies may be classified.
2024-l2-topics-combined-2.pdf,Introduction to Commodities and Commodity Derivatives,Hedge Fund Strategies,discuss investment characteristics strategy implementation and role in a.
2024-l2-topics-combined-2.pdf,Introduction to Commodities and Commodity Derivatives,Hedge Fund Strategies,discuss investment characteristics strategy implementation and role in a portfolio of event-driven hedge fund strategies.
2024-l2-topics-combined-2.pdf,Introduction to Commodities and Commodity Derivatives,Hedge Fund Strategies,discuss investment characteristics strategy implementation and role in a portfolio of relative value hedge fund strategies.
2024-l2-topics-combined-2.pdf,Introduction to Commodities and Commodity Derivatives,Hedge Fund Strategies,discuss investment characteristics strategy implementation and role in a portfolio of opportunistic hedge fund strategies.
2024-l2-topics-combined-2.pdf,Introduction to Commodities and Commodity Derivatives,Hedge Fund Strategies,discuss investment characteristics strategy implementation and role in a portfolio of specialist hedge fund strategies.
2024-l2-topics-combined-2.pdf,Introduction to Commodities and Commodity Derivatives,Hedge Fund Strategies,discuss investment characteristics strategy implementation and role in a portfolio of multi-manager hedge fund strategies.
2024-l2-topics-combined-2.pdf,Introduction to Commodities and Commodity Derivatives,Hedge Fund Strategies,describe how factor models may be used to understand hedge fund risk exposures.
2024-l2-topics-combined-2.pdf,Introduction to Commodities and Commodity Derivatives,Hedge Fund Strategies,evaluate the impact of an allocation to a hedge fund strategy in a traditional investment portfolio.
2024-l2-topics-combined-2.pdf,Introduction to Commodities and Commodity Derivatives,Exchange-Traded Funds: Mechanics and Applications,The candidate should be able to explain the creationredemption process of etfs and the function of authorized.
2024-l2-topics-combined-2.pdf,Introduction to Commodities and Commodity Derivatives,Exchange-Traded Funds: Mechanics and Applications,describe how etfs are traded in secondary markets.
2024-l2-topics-combined-2.pdf,Introduction to Commodities and Commodity Derivatives,Exchange-Traded Funds: Mechanics and Applications,describe sources of tracking error for etfs.
2024-l2-topics-combined-2.pdf,Introduction to Commodities and Commodity Derivatives,Exchange-Traded Funds: Mechanics and Applications,describe factors affecting etf bidask spreads.
2024-l2-topics-combined-2.pdf,Introduction to Commodities and Commodity Derivatives,Exchange-Traded Funds: Mechanics and Applications,describe sources of etf premiums and discounts to nav.
2024-l2-topics-combined-2.pdf,Introduction to Commodities and Commodity Derivatives,Exchange-Traded Funds: Mechanics and Applications,describe costs of owning an etf.
2024-l2-topics-combined-2.pdf,Introduction to Commodities and Commodity Derivatives,Exchange-Traded Funds: Mechanics and Applications,describe types of etf risk.
2024-l2-topics-combined-2.pdf,Introduction to Commodities and Commodity Derivatives,Exchange-Traded Funds: Mechanics and Applications,identify and describe portfolio uses of etfs.
2024-l2-topics-combined-2.pdf,Introduction to Commodities and Commodity Derivatives,Using Multifactor Models,The candidate should be able to describe arbitrage pricing theory apt including its underlying assumptions.
2024-l2-topics-combined-2.pdf,Introduction to Commodities and Commodity Derivatives,Using Multifactor Models,define arbitrage opportunity and determine whether an arbitrage opportunity exists.
2024-l2-topics-combined-2.pdf,Introduction to Commodities and Commodity Derivatives,Using Multifactor Models,calculate the expected return on an asset given an assets factor sensitivities and the factor risk premiums.
2024-l2-topics-combined-2.pdf,Introduction to Commodities and Commodity Derivatives,Using Multifactor Models,describe and compare macroeconomic factor models fundamental factor models and statistical factor models.
2024-l2-topics-combined-2.pdf,Introduction to Commodities and Commodity Derivatives,Using Multifactor Models,describe uses of multifactor models and interpret the output of analyses based on multifactor models.
2024-l2-topics-combined-2.pdf,Introduction to Commodities and Commodity Derivatives,Using Multifactor Models,describe the potential benefits for investors in considering multiple risk.
2024-l2-topics-combined-2.pdf,Introduction to Commodities and Commodity Derivatives,Using Multifactor Models,explain sources of active risk and interpret tracking risk and the information ratio.
2024-l2-topics-combined-2.pdf,Introduction to Commodities and Commodity Derivatives,Measuring and Managing Market Risk,The candidate should be able to explain the use of value at risk var in measuring portfolio risk.
2024-l2-topics-combined-2.pdf,Introduction to Commodities and Commodity Derivatives,Measuring and Managing Market Risk,compare the parametric variancecovariance historical simulation and monte.
2024-l2-topics-combined-2.pdf,Introduction to Commodities and Commodity Derivatives,Carlo simulation methods for estimating VaR,estimate and interpret var under the parametric historical simulation and monte carlo simulation methods.
2024-l2-topics-combined-2.pdf,Introduction to Commodities and Commodity Derivatives,Carlo simulation methods for estimating VaR,describe advantages and limitations of var.
2024-l2-topics-combined-2.pdf,Introduction to Commodities and Commodity Derivatives,Carlo simulation methods for estimating VaR,describe extensions of var.
2024-l2-topics-combined-2.pdf,Introduction to Commodities and Commodity Derivatives,Carlo simulation methods for estimating VaR,describe sensitivity risk measures and scenario risk measures and compare these measures to var.
2024-l2-topics-combined-2.pdf,Introduction to Commodities and Commodity Derivatives,Carlo simulation methods for estimating VaR,demonstrate how equity fixed-income and options exposure measures may be used in measuring and managing market risk and volatility risk.
2024-l2-topics-combined-2.pdf,Introduction to Commodities and Commodity Derivatives,Carlo simulation methods for estimating VaR,describe the use of sensitivity risk measures and scenario risk measures.
2024-l2-topics-combined-2.pdf,Introduction to Commodities and Commodity Derivatives,Carlo simulation methods for estimating VaR,describe advantages and limitations of sensitivity risk measures and scenario risk measures.
2024-l2-topics-combined-2.pdf,Introduction to Commodities and Commodity Derivatives,Carlo simulation methods for estimating VaR,explain constraints used in managing market risks including risk budgeting position limits scenario limits and stop-loss limits.
2024-l2-topics-combined-2.pdf,Introduction to Commodities and Commodity Derivatives,Carlo simulation methods for estimating VaR,explain how risk measures may be used in capital allocation decisions.
2024-l2-topics-combined-2.pdf,Introduction to Commodities and Commodity Derivatives,Carlo simulation methods for estimating VaR,describe risk measures used by banks asset managers pension funds and insurers.
2024-l2-topics-combined-2.pdf,Introduction to Commodities and Commodity Derivatives,Backtesting and Simulation,The candidate should be able to describe objectives in backtesting an investment strategy.
